arrive,depart,leg-index,train-id,trip-id
601,582,666,1831,3339
594,582,664,8123,14662
584,582,19,5128,9499
598,582,923,2439,4410
585,582,613,37221,20155
591,582,493,8931,15493
587,582,295,6928,12681
596,582,472,2137,3828
586,582,668,37636,20601
588,582,284,4633,8631
585,582,663,30925,18624
586,582,927,4833,8941
587,582,299,32226,19456
584,582,924,9627,15871
586,582,70,2235,4072
587,582,183,37621,20572
586,582,297,5024,9366
588,582,504,7724,14313
639,582,926,37336,20293
585,582,822,15829,17355
587,582,925,4928,9235
586,582,278,31317,19059
588,582,670,6922,12640
593,582,769,824,1659
588,582,153,5135,9521
593,583,681,633,1074
584,583,810,4329,8370
593,583,312,3534,6698
597,583,313,1828,3334
584,583,71,6926,12668
595,583,998,625,1034
589,583,233,4635,8636
589,583,305,6627,12104
591,583,308,7932,14384
587,583,545,5526,10158
586,583,678,32530,19848
588,583,306,37721,20741
589,583,672,5731,10708
585,583,671,6631,12133
585,583,321,6031,11241
585,583,677,4831,8934
601,583,509,2026,3596
589,583,679,32429,19721
585,583,65,5026,9369
599,583,576,6628,12110
587,583,743,7627,14052
584,583,95,3335,6445
596,583,683,3030,5583
585,583,127,31419,19195
599,583,35,2437,4402
585,583,538,6028,11221
601,583,733,833,1714
586,583,674,32428,19720
585,583,5,3937,7752
590,583,515,4331,8372
586,583,85,6937,12724
585,583,311,32023,19296
590,583,309,5630,10384
586,583,673,37736,20770
586,583,461,31316,19058
588,583,72,4024,8012
588,583,215,2222,4035
585,583,692,6933,12709
590,584,187,15826,17346
598,584,947,827,1676
589,584,391,7629,14060
590,584,687,5227,356
585,584,314,30922,18615
588,584,90,4637,8642
590,584,928,30923,18618
589,584,611,5729,10703
608,584,320,1730,3038
588,584,20,3035,5615
607,584,319,1133,2380
588,584,491,7632,14072
588,584,294,2241,4090
590,584,284,4820,8893
586,584,92,5033,9376
590,584,187,7424,13852
590,584,87,7231,13305
588,584,135,7426,13856
589,584,2,2435,4397
586,584,845,30725,18419
587,584,28,4328,8369
594,584,316,2239,4084
594,584,557,14627,16915
606,584,318,1130,2375
639,584,929,37321,20280
586,584,511,6824,12498
591,584,709,5931,11098
588,584,688,5628,10378
586,584,734,3324,6414
610,584,633,3931,7723
602,584,686,11733,16563
586,584,69,5035,9378
588,585,325,6935,12716
591,585,336,7228,13300
587,585,934,8021,14521
587,585,333,7433,13865
591,585,700,3627,7108
609,585,786,917,2124
595,585,217,6833,12514
596,585,702,1824,3323
589,585,209,5133,9513
590,585,25,5128,9499
593,585,694,8833,15236
592,585,698,8826,15207
591,585,190,3326,6419
590,585,697,9629,15886
587,585,91,6926,12668
587,585,517,4620,8589
590,585,337,30722,18416
587,585,499,15831,17359
587,585,142,7435,13869
587,585,529,30920,18608
590,585,932,5627,10372
586,585,29,15828,17353
604,585,907,3929,7709
593,585,754,30822,18478
590,585,330,8624,14985
587,585,931,9627,15871
591,585,62,31319,19063
588,585,938,17823,17582
588,585,575,7326,13474
586,585,695,8623,14984
597,585,331,32229,19463
588,585,830,4329,8370
588,585,11,7233,13307
587,585,693,5629,10380
591,585,81,5728,10701
588,585,327,37223,20158
593,585,935,31124,18871
593,585,936,31121,18868
592,585,179,32328,19644
591,585,129,3024,5533
597,585,943,3635,7173
589,585,703,3823,7551
587,585,328,9632,15908
590,585,117,3335,6445
625,585,933,527,683
593,585,155,8134,14684
587,585,323,32024,19297
587,585,286,7226,13296
591,585,121,9630,15893
591,585,699,32230,19466
592,585,651,3933,7733
591,585,284,3033,5603
590,585,765,17824,17584
589,585,691,37436,20387
591,585,920,30823,18479
589,585,329,1633,2810
593,585,701,2224,4046
591,585,324,5232,377
589,585,334,32227,19458
592,586,344,6320,11635
593,586,7,1734,3052
589,586,542,7630,14065
590,586,102,8038,14544
593,586,939,3525,6641
595,586,346,3130,6130
594,586,944,2216,4008
592,586,711,37421,20364
591,586,41,7131,13176
591,586,539,32329,19645
594,586,338,14630,16926
591,586,315,37523,20495
595,586,349,1832,3348
589,586,83,5026,9369
591,586,712,6630,12130
592,586,347,3836,7567
592,586,714,6631,12133
589,586,154,4326,8365
590,586,948,37136,20085
594,586,717,2218,4016
591,586,348,30922,18615
588,586,484,5531,10166
591,586,942,15829,17355
589,586,352,6031,11240
588,586,274,5422,9927
600,586,1000,825,1663
590,586,710,4835,8952
588,586,343,32531,19849
591,586,397,4622,8598
590,586,84,7934,14389
588,586,339,5439,9982
602,586,706,832,1709
591,586,76,3037,5626
592,586,350,32430,19723
601,586,335,634,1083
591,586,713,6933,12707
591,586,487,7124,13162
591,586,77,32228,19460
588,586,451,6528,11970
588,586,345,32023,19296
588,586,250,6624,12087
589,586,341,6626,12099
591,586,725,30925,18624
591,586,704,3126,6109
595,586,857,524,673
591,586,930,3020,5495
589,586,575,6028,11221
590,586,719,6427,198
592,586,941,32431,19724
587,586,999,3922,7667
590,586,690,7431,13862
590,586,705,4831,8934
588,586,716,31234,18963
589,586,210,3333,6440
594,587,353,7925,14368
588,587,516,30727,18421
591,587,724,32530,19848
589,587,199,5126,9494
588,587,550,6824,12498
588,587,763,3324,6414
591,587,553,8922,15488
596,587,729,32428,19720
591,587,52,1135,2383
593,587,103,2235,4072
602,587,358,733,1395
595,587,915,826,1671
590,587,722,14631,16928
601,587,356,834,1726
592,587,359,32231,19468
589,587,111,5033,9376
594,587,721,3624,7076
603,587,468,8132,14679
606,587,731,1726,3021
594,587,521,31316,19058
595,587,720,31123,18870
590,587,727,7923,14364
606,587,212,3532,6687
589,587,114,6937,12724
590,587,33,15828,17353
590,587,355,6633,12142
612,587,354,730,1390
591,587,723,37636,20601
597,587,949,1629,2798
590,587,950,4833,8941
588,587,728,8623,14984
606,587,730,3028,5569
593,587,243,11626,16363
602,587,945,3131,6138
592,587,726,37736,20770
613,587,946,729,1381
599,587,201,2124,3795
591,587,871,30725,18419
589,587,88,5035,9378
588,587,145,4822,8900
591,588,567,7631,14069
591,588,579,30920,18608
595,588,248,9034,15548
592,588,1001,3922,7667
603,588,370,1827,3330
592,588,249,5833,10876
592,588,738,31025,18805
593,588,508,2122,3790
591,588,116,4624,8607
592,588,735,5629,10380
590,588,537,15831,17359
591,588,232,8724,15110
590,588,160,7435,13869
593,588,611,5526,10158
592,588,10,3937,7752
591,588,226,37621,20572
590,588,37,4328,8369
595,588,113,6926,12668
594,588,800,7627,14052
605,588,868,3133,6146
593,588,362,5930,11096
591,588,89,4037,8060
590,588,365,7433,13865
615,588,431,3930,7717
594,588,732,7032,13056
606,588,792,3928,7704
591,588,366,32024,19297
590,588,48,37823,20892
590,588,951,9627,15871
598,588,736,19819,17750
604,588,954,734,1403
598,588,1,1126,2369
589,588,360,9632,15908
591,588,371,5024,9366
595,588,229,3533,6691
595,588,229,2422,4349
606,588,509,626,1046
591,588,739,32533,19853
590,588,225,2424,4354
599,588,744,3029,5576
593,588,368,6928,12681
592,588,374,32226,19456
590,588,372,4031,8039
591,588,60,5631,10387
592,588,583,4620,8589
593,588,953,8021,14521
591,588,745,7428,13858
591,588,53,37723,20747
590,588,363,31223,18944
589,588,317,7226,13296
595,589,846,9025,15530
602,589,749,531,700
592,589,486,6528,11970
597,589,43,9036,15551
593,589,137,4333,8374
594,589,32,3035,5615
593,589,266,4035,8055
593,589,357,2241,4090
594,589,215,5135,9521
595,589,284,2231,6
594,589,72,3926,7690
596,589,380,5439,9982
594,589,384,37223,20158
591,589,381,37721,20741
591,589,677,3022,5512
593,589,748,5531,10166
592,589,15,7233,13307
591,589,382,32531,19849
593,589,566,7632,14072
593,589,303,5422,9927
591,589,325,4028,8028
591,589,378,6337,11722
592,589,862,4329,8370
595,589,955,17823,17582
594,589,72,2139,3833
593,589,20,4824,8907
597,589,844,37036,20004
594,589,129,4024,8012
593,589,210,5724,10688
597,589,172,7426,13856
592,589,742,31234,18963
595,589,376,32023,19296
591,589,746,8623,14984
604,589,385,3936,7750
591,589,386,6629,12115
594,589,766,6029,11224
592,589,586,30727,18421
594,589,94,19824,17761
594,589,221,835,1730
592,589,257,4026,8019
600,589,797,3324,6414
593,589,281,6624,12087
591,589,169,4822,8900
595,589,243,726,1376
598,589,377,6935,12716
591,589,265,7422,13850
591,589,747,4929,9237
593,589,578,6824,12498
597,589,750,3527,6655
592,589,552,37836,20916
599,589,375,8527,14892
591,589,125,4637,8642
590,589,689,37236,20183
599,590,524,13836,16817
597,590,888,2435,4397
591,590,398,5733,10714
594,590,740,37436,20387
594,590,131,6937,12724
639,590,96,30924,18621
625,590,393,630,1067
597,590,403,6627,12104
598,590,394,9632,15908
596,590,400,5628,10378
602,590,437,3129,6127
594,590,218,5126,9494
594,590,310,4635,8636
593,590,133,5033,9376
597,590,755,4033,8047
639,590,751,3637,7191
591,590,474,30824,18480
592,590,756,7029,13049
603,590,399,3632,7153
607,590,402,1633,2810
592,590,340,7226,13296
603,590,390,2233,25
600,590,956,4928,9235
592,590,757,5731,10708
594,590,210,5824,10852
592,590,442,37121,20072
639,590,957,17934,17686
594,590,261,3333,6440
595,590,388,32227,19458
599,590,275,37023,19982
594,590,136,2226,4060
596,590,99,6436,323
597,590,602,2835,4914
598,590,392,6924,12657
593,590,101,5035,9378
594,590,1002,2420,4345
594,590,600,7630,14065
599,590,879,3823,7551
593,590,404,6031,11240
594,590,395,5630,10385
597,591,202,37838,20919
595,591,833,17824,17584
596,591,107,7934,14389
593,591,59,6322,11647
597,591,961,9627,15871
639,591,589,9027,15536
596,591,773,7529,13957
593,591,73,2222,4035
600,591,405,4826,8915
593,591,64,5234,165
594,591,478,32429,19721
592,591,55,37823,20892
596,591,126,7231,13305
598,591,715,37236,20183
594,591,414,7433,13865
593,591,39,5128,9499
597,591,764,4831,8934
595,591,171,3335,6445
596,591,408,6626,12099
599,591,406,8025,14526
594,591,182,4326,8365
595,591,768,4835,8952
596,591,139,8038,14544
594,591,70,5026,9369
596,591,737,6931,12700
595,591,412,30722,18416
600,591,401,37438,20390
593,591,184,7435,13869
604,591,558,3934,7739
594,591,83,2426,4360
600,591,258,2424,4354
594,591,416,7530,13958
594,591,741,7431,13862
599,591,959,30923,18618
594,591,762,14631,16928
593,591,47,4328,8369
599,591,759,31225,18947
597,591,960,5627,10372
595,591,958,4833,8941
593,591,410,37423,20366
615,591,319,922,2131
593,591,411,4031,8039
598,591,407,31223,18944
595,591,767,9629,15886
594,591,760,6427,198
595,591,962,7027,13046
595,591,105,14626,16913
593,591,49,15828,17353
596,591,758,7923,14364
597,591,572,15831,17359
593,591,415,6633,12142
597,592,396,37523,20495
594,592,771,32533,19853
595,592,424,5528,10162
597,592,170,9630,15893
597,592,68,37723,20747
600,592,119,7927,14374
595,592,58,6028,11221
593,592,287,6933,12707
594,592,246,30922,18614
597,592,775,32230,19466
595,592,53,37623,20577
595,592,420,32531,19849
616,592,772,1731,3043
594,592,780,8623,14984
600,592,781,2826,4886
598,592,146,4624,8607
596,592,429,5631,10387
597,592,965,3020,5495
603,592,778,3627,7108
596,592,630,30920,18608
604,592,627,1531,2590
603,592,779,4930,9239
594,592,37,4931,9240
593,592,254,8724,15110
595,592,249,3326,6419
600,592,377,4028,8028
596,592,425,8835,15245
599,592,963,15829,17355
595,592,421,6629,12115
600,592,120,3037,5626
597,592,594,6033,11254
600,592,964,4929,9237
597,592,426,7228,13300
596,592,185,3328,6425
594,592,423,32024,19297
598,592,622,32329,19645
595,592,419,32530,19848
595,592,109,4037,8060
596,592,267,37621,20572
595,592,777,7429,13859
596,592,143,4637,8642
598,592,782,30925,18624
639,592,498,30824,18480
594,592,200,4822,8900
598,592,118,32228,19460
599,592,952,30823,18479
595,592,373,31420,19197
595,592,776,37636,20601
598,592,453,7430,13860
639,592,115,6930,12694
594,592,108,2243,4098
595,592,123,5728,10701
596,592,705,3022,5512
595,592,422,5733,10714
603,592,769,3024,5533
601,592,770,8125,14665
599,592,238,17927,17682
595,592,417,37721,20741
596,592,304,7422,13850
596,592,791,7428,13858
595,592,100,31319,19063
594,592,418,6337,11722
594,592,617,7631,14069
595,593,18,7233,13307
594,593,538,6528,11970
595,593,389,7226,13296
598,593,430,6320,11635
639,593,433,3836,7567
596,593,784,31025,18805
596,593,435,32430,19723
606,593,437,3633,7157
595,593,63,37823,20892
619,593,623,924,2133
639,593,450,6031,11241
598,593,72,7424,13852
598,593,793,5629,10380
597,593,266,14633,16937
595,593,21,8136,14690
599,593,284,5833,10876
639,593,13,3937,7752
602,593,475,37121,20072
612,593,733,3933,7733
595,593,645,15830,17357
595,593,296,4026,8019
599,593,2,1135,2383
599,593,243,3126,6109
597,593,189,7034,13060
598,593,788,7029,13049
596,593,625,30727,18421
639,593,122,5632,10397
597,593,386,5232,378
616,593,786,1128,2373
596,593,52,5137,9526
596,593,379,31318,19061
595,593,794,5731,10708
609,593,795,1628,2793
596,593,256,32328,19644
600,593,785,31234,18963
606,593,8,1026,2254
595,593,436,5933,11100
596,593,787,37736,20770
595,593,783,6631,12133
602,593,966,3626,7099
639,593,444,6630,12130
598,593,637,5227,356
607,593,967,1015,2239
598,593,295,6030,11235
599,593,789,37421,20364
601,593,443,8826,15207
600,593,440,32231,19468
595,593,262,32331,19647
596,594,321,6933,12707
603,594,1011,824,1659
607,594,683,3628,7118
598,594,369,5422,9927
596,594,74,6322,11647
595,594,277,8724,15110
612,594,686,633,1074
611,594,808,3031,5589
605,594,446,2237,4077
600,594,449,3534,6698
597,594,351,6624,12087
609,594,370,8127,14668
616,594,802,1131,2377
597,594,445,4031,8039
601,594,229,4333,8374
639,594,97,5726,10695
605,594,14,1734,3052
599,594,642,8725,15112
597,594,804,2224,4046
606,594,447,2222,4035
622,594,633,3531,6679
598,594,658,11631,16377
601,594,54,15828,17353
596,594,451,6928,12680
639,594,82,5234,165
597,594,51,5128,9499
605,594,293,14629,16921
595,594,130,32025,19298
605,594,799,3630,7134
597,594,612,7632,14072
598,594,32,4824,8907
639,594,221,7435,13869
597,594,803,5531,10166
601,594,157,2235,4072
639,594,162,5033,9376
596,594,643,6824,12498
596,594,132,5035,9378
603,594,244,8134,14684
596,594,969,31124,18871
597,594,27,3337,6448
602,594,56,4328,8369
605,594,805,2441,4415
598,594,452,6633,12142
600,594,454,37423,20366
597,594,333,4035,8055
601,594,651,3033,5603
639,594,438,2241,4090
639,595,140,4030,8036
607,595,457,14630,16926
614,595,907,3529,6668
608,595,459,3035,5615
610,595,472,2226,4060
601,595,618,31316,19058
603,595,648,2122,3790
609,595,947,3927,7697
639,595,463,7032,13056
596,595,287,7431,13862
613,595,460,1735,3057
599,595,575,6528,11970
598,595,816,2218,4016
619,595,823,1017,2242
639,595,471,6337,11722
605,595,997,1727,3028
597,595,811,32533,19853
639,595,469,5630,10384
605,595,276,2139,3833
611,595,455,3128,6117
597,595,17,14628,16918
596,595,516,7629,14061
599,595,644,7630,14065
598,595,464,7530,13958
601,595,809,6427,198
639,595,128,2243,4098
607,595,818,3631,7144
606,595,1005,2420,4345
599,595,456,37223,20158
639,595,972,2216,4008
597,595,470,32024,19297
597,595,173,4024,8012
597,595,270,5126,9494
599,595,646,7631,14069
598,595,494,3525,6641
599,595,458,7932,14384
639,595,813,3624,7076
598,595,812,8123,14662
598,595,136,6339,11731
621,595,838,3926,7690
596,595,165,6937,12724
601,595,138,5026,9369
601,595,307,3333,6440
639,595,141,19824,17761
599,595,801,37436,20387
602,595,817,8623,14984
599,595,137,4635,8636
600,595,216,4822,8900
599,595,279,30922,18614
605,595,467,8828,15215
601,595,284,835,1730
639,595,462,7925,14368
597,595,214,4326,8365
596,595,465,7433,13865
605,595,814,8833,15236
600,595,222,7126,13166
597,595,47,4931,9240
597,596,144,14626,16913
602,596,68,37623,20577
600,596,481,5528,10162
611,596,479,3130,6130
598,596,477,32530,19848
600,596,72,5441,9986
597,596,24,7233,13307
600,596,897,9025,15530
614,596,1007,625,1034
613,596,1006,725,1371
597,596,810,14631,16929
600,596,826,4835,8952
599,596,718,37136,20085
597,596,127,31319,19063
602,596,403,5930,11096
600,596,329,2422,4349
639,596,473,30722,18416
598,596,824,31123,18870
597,596,326,4026,8019
601,596,825,3533,6691
600,596,482,6635,12159
599,596,434,7226,13296
639,596,361,4833,8941
599,596,901,3924,7680
599,596,6,7133,13180
601,596,290,32331,19647
615,596,1013,28302,18356
599,596,302,8724,15110
606,596,349,9034,15548
600,596,688,15830,17357
639,596,483,6629,12115
599,596,822,5731,10708
598,596,480,5733,10714
601,596,42,31421,19199
602,596,221,3335,6445
608,596,653,1530,2583
599,596,150,5728,10701
598,596,73,5135,9521
598,596,148,32025,19298
604,596,476,5933,11100
600,596,821,6631,12133
601,596,820,37636,20601
612,596,468,1832,3348
600,596,78,37823,20892
598,596,142,4037,8060
639,596,45,8136,14690
601,596,973,7027,13046
611,596,819,3925,7681
599,596,325,6833,12514
599,596,478,32023,19296
597,596,71,6028,11221
600,597,486,6928,12680
600,597,492,5628,10378
603,597,233,3328,6425
605,597,151,3634,7168
613,597,855,829,1684
605,597,915,3026,5549
607,597,798,6931,12700
600,597,663,30727,18421
602,597,831,37736,20770
615,597,212,3932,7729
603,597,670,6824,12498
603,597,441,31318,19061
601,597,484,5631,10387
606,597,493,8835,15245
601,597,332,37621,20572
639,597,974,31124,18871
603,597,153,5035,9378
604,597,828,837,1751
602,597,299,32328,19644
600,597,575,7428,13858
600,597,149,7934,14389
639,597,196,6937,12724
639,597,19,5028,9371
613,597,35,726,1376
602,597,488,32430,19723
601,597,70,2426,4360
605,597,829,3022,5512
600,597,352,6933,12707
603,597,164,7231,13305
639,597,544,7629,14061
600,597,837,7529,13957
602,597,489,6626,12099
602,597,175,8626,14988
599,597,832,31025,18805
601,597,490,7431,13862
611,597,652,528,693
602,597,156,6436,323
601,597,90,6322,11647
600,597,485,7433,13865
604,598,836,3527,6655
601,598,501,9631,15902
601,598,494,32229,19463
600,598,365,4035,8055
604,598,147,31319,19063
602,598,503,6627,12104
603,598,704,3528,6664
603,598,129,3326,6419
626,598,431,830,1691
601,598,161,37723,20747
608,598,681,2835,4914
601,598,297,5126,9494
610,598,638,3629,7123
604,598,508,6320,11636
616,598,509,11728,16545
600,598,835,32533,19853
600,598,436,6632,12138
603,598,495,7228,13300
602,598,80,9036,15551
600,598,649,6033,11254
601,598,830,14631,16929
603,598,220,9630,15893
600,598,163,14626,16913
610,598,683,3132,6141
601,598,662,7632,14072
604,598,504,4031,8039
601,598,367,4026,8019
600,598,257,7426,13856
600,598,65,5128,9499
607,598,978,3635,7173
600,598,23,14628,16918
610,598,500,4931,9240
600,598,208,4024,8012
606,598,977,5627,10372
604,598,391,6624,12087
601,598,85,6835,12516
601,598,505,37638,20605
616,598,792,828,1679
601,598,461,31420,19197
603,598,215,2435,4397
601,598,30,7233,13307
600,598,91,6028,11221
602,598,273,37838,20919
601,598,496,32024,19297
607,598,159,4033,8047
602,598,497,7034,13060
600,598,499,14633,16937
605,599,284,5422,9927
601,599,69,5137,9526
617,599,686,2035,3621
603,599,513,6633,12142
605,599,243,4326,8365
604,599,72,826,1671
604,599,697,5227,356
605,599,672,15831,17359
603,599,552,8123,14662
604,599,912,2439,4410
604,599,514,5630,10385
604,599,129,7424,13852
600,599,160,4037,8060
603,599,807,37236,20183
605,599,847,7429,13859
603,599,839,19819,17750
603,599,44,4824,8907
603,599,168,6339,11731
604,599,654,4331,8372
604,599,2,2224,4046
601,599,845,30925,18623
618,599,848,1828,3334
601,599,511,6924,12657
606,599,515,5733,10714
604,599,368,6030,11235
602,599,166,32025,19298
601,599,512,32530,19848
605,599,849,7029,13049
603,599,840,2218,4016
601,599,92,5135,9521
602,599,506,32431,19724
601,599,22,32230,19466
606,599,510,7530,13958
602,599,842,5629,10380
609,599,38,3337,6448
604,599,178,8038,14544
601,599,843,31123,18870
603,600,507,2241,4090
602,600,528,7925,14368
607,600,179,32228,19460
604,600,525,7032,13056
610,600,987,17927,17682
603,600,986,31124,18871
604,600,209,5033,9376
605,600,25,5028,9371
610,600,217,6937,12724
603,600,158,2243,4098
611,600,856,3624,7076
607,600,523,8025,14526
602,600,658,15829,17355
624,600,982,1629,2798
611,600,191,19824,17761
606,600,976,30823,18479
605,600,851,31025,18805
605,600,176,5632,10397
613,600,66,8136,14690
607,600,684,9027,15536
607,600,180,6930,12694
602,600,154,5726,10695
603,600,517,6337,11722
605,600,177,31225,18947
603,600,597,7629,14061
605,600,853,3637,7191
607,600,157,1126,2369
602,600,747,5731,10708
605,600,330,8724,15110
609,600,854,37421,20364
606,600,985,3823,7551
601,600,534,7430,13860
607,600,229,3135,6156
608,600,308,17934,17686
608,600,701,2437,4402
605,600,427,4833,8941
605,600,337,30922,18614
603,600,984,2216,4008
603,600,529,30722,18416
607,600,593,30824,18480
609,600,524,3836,7567
607,600,981,3924,7680
601,600,533,37738,20774
604,600,27,3937,7752
606,600,284,7435,13869
606,600,532,6031,11240
607,600,121,5234,165
607,600,518,6629,12115
604,600,174,4030,8036
606,600,531,37223,20158
608,600,530,7932,14384
618,600,979,37321,20280
616,600,980,37336,20293
615,600,989,827,1676
603,600,519,6630,12130
621,600,520,1533,2597
603,600,210,4624,8607
606,600,72,5826,10858
610,600,983,30923,18618
604,600,247,6826,12501
606,600,181,30924,18621
605,600,487,7226,13296
603,600,383,37023,19982
604,600,841,37436,20387
608,600,753,37136,20085
603,600,11,7133,13180
601,600,695,8725,15112
606,601,545,5628,10378
604,601,184,4037,8060
611,601,540,3534,6698
608,601,476,6632,12138
603,601,404,6933,12707
605,601,869,7529,13957
603,601,296,7426,13856
610,601,918,9025,15530
616,601,358,2424,4354
604,601,28,14628,16918
607,601,539,32231,19468
605,601,611,4929,9237
623,601,192,2239,4084
603,601,250,7631,14068
603,601,235,4024,8012
610,601,346,3030,5583
608,601,535,7433,13865
603,601,274,4822,8900
604,601,542,6635,12159
604,601,722,4928,9235
617,601,988,2422,4349
605,601,186,7927,14374
606,601,189,7934,14389
603,601,859,5531,10166
608,601,104,37823,20892
604,601,286,7126,13166
616,601,188,836,1744
610,601,857,2826,4886
608,601,861,31234,18963
604,601,858,4835,8952
612,601,702,2137,3828
610,601,860,4831,8934
603,601,355,7630,14067
610,601,543,4028,8028
604,601,536,37423,20366
605,601,526,37438,20390
603,601,414,4035,8055
602,601,537,14633,16937
608,601,113,6028,11221
607,601,187,14626,16913
606,601,725,30727,18421
605,601,193,3037,5626
606,601,190,4635,8636
607,601,9,15830,17357
603,601,692,6033,11254
603,601,538,6928,12680
610,601,159,6926,12668
602,601,29,5728,10701
612,601,12,1135,2383
605,601,710,5441,9986
603,601,863,32533,19853
604,601,83,5128,9499
603,602,728,8725,15112
607,602,77,32330,19646
605,602,565,37638,20605
607,602,41,7233,13307
607,602,197,37723,20747
603,602,564,5528,10162
605,602,867,31123,18870
607,602,397,3333,6440
603,602,551,32530,19848
603,602,516,30927,18631
604,602,125,6322,11647
607,602,561,4826,8915
611,602,872,8125,14665
608,602,62,31421,19199
618,602,868,3533,6691
615,602,558,834,1726
609,602,194,37025,19985
606,602,871,30925,18623
604,602,428,4026,8019
623,602,548,2628,4703
603,602,559,32024,19297
608,602,563,9631,15902
607,602,831,37636,20601
607,602,556,31236,18965
606,602,522,37538,20511
607,602,387,37621,20572
609,602,866,6427,198
604,602,88,5137,9526
607,602,359,32331,19647
621,602,731,2026,3596
615,602,31,32230,19466
607,602,462,7027,13046
608,602,103,2426,4360
604,602,111,5135,9521
604,602,708,7632,14072
605,602,862,14631,16929
603,602,550,6924,12657
604,602,195,6628,12111
607,602,553,8826,15207
612,602,560,8532,14897
615,602,541,634,1083
605,602,555,7431,13862
611,602,587,7430,13860
604,602,562,37738,20774
604,602,199,5026,9369
604,602,114,6835,12516
609,602,549,5631,10387
605,603,204,32025,19298
610,603,521,31420,19197
614,603,744,3131,6138
606,603,901,3324,6414
609,603,110,9036,15551
606,603,607,37121,20072
606,603,182,5726,10695
605,603,225,2235,4072
615,603,201,1835,3354
606,603,232,8626,14988
607,603,374,32328,19644
605,603,774,5731,10708
606,603,106,37623,20577
606,603,573,32431,19724
616,603,873,1831,3339
606,603,89,7437,13872
609,603,572,14633,16937
608,603,571,7034,13060
621,603,509,2828,4891
607,603,875,5629,10380
607,603,503,5930,11096
618,603,569,6631,12134
606,603,33,5728,10701
607,603,207,6436,323
606,603,371,5126,9494
607,603,570,5229,228
609,603,874,37736,20770
604,603,398,4333,8374
613,603,205,1632,2804
605,603,22,3536,6712
607,603,206,32229,19463
607,603,568,7925,14368
606,603,567,6626,12099
630,603,633,833,1714
622,603,733,3033,5603
607,603,693,15829,17355
604,603,322,37838,20919
609,604,584,5528,10162
609,604,427,3024,5533
607,604,34,3039,5639
606,604,378,4622,8598
608,604,105,15828,17353
607,604,15,7133,13180
611,604,229,733,1395
608,604,991,2216,4008
607,604,211,32026,19299
608,604,310,3328,6425
607,604,67,4824,8907
609,604,508,2233,25
613,604,554,2241,4090
608,604,303,4822,8900
607,604,575,6928,12680
613,604,198,2243,4098
607,604,116,3335,6445
607,604,641,7629,14061
608,604,578,6924,12657
608,604,688,11630,16371
606,604,746,8725,15112
609,604,852,37236,20183
607,604,624,3326,6419
610,604,882,19819,17750
616,604,581,3626,7099
608,604,577,32024,19297
608,604,713,6033,11254
609,604,281,7631,14068
609,604,72,2228,4064
607,604,150,4930,9239
609,604,450,6933,12707
611,604,880,32433,19726
610,604,213,6339,11731
610,604,284,2122,3790
606,604,326,7426,13856
613,604,990,31124,18871
606,604,265,4024,8012
609,604,588,5424,9933
607,604,582,6630,12130
611,604,585,6529,11971
606,604,465,4035,8055
617,604,390,2124,3795
608,604,574,32232,19470
609,604,883,2218,4016
609,604,215,5035,9378
609,604,881,5531,10166
607,604,583,6337,11722
608,604,877,32533,19853
606,604,415,7630,14067
612,604,589,1827,3330
611,604,590,6633,12142
610,604,231,5932,11099
608,604,261,4624,8607
606,604,592,32530,19848
607,604,579,30722,18416
609,604,137,5835,10883
620,604,576,3632,7153
607,604,586,30927,18631
608,604,580,31318,19061
606,605,889,4835,8952
608,605,630,7632,14072
617,605,437,3029,5576
608,605,211,32432,19725
607,605,173,7424,13852
613,605,392,6826,12501
609,605,767,5227,356
609,605,600,6635,12159
610,605,599,7032,13056
609,605,596,5933,11100
611,605,129,826,1671
640,605,884,531,700
609,605,594,6935,12716
611,605,243,3528,6663
611,605,243,2439,4410
608,605,850,7126,13166
612,605,651,835,1730
610,605,221,4037,8060
607,605,890,17825,17585
611,605,885,9629,15886
608,605,218,5026,9369
609,605,143,6322,11647
611,605,203,31319,19063
610,605,878,37436,20387
608,605,722,4331,8372
618,605,459,837,1751
615,605,887,3527,6655
608,605,228,8038,14544
608,605,101,5137,9526
645,605,992,734,1403
609,605,131,6835,12516
612,605,598,37738,20774
621,605,706,3934,7739
612,605,888,2224,4046
608,605,36,7936,14392
612,605,602,535,715
616,605,342,8134,14684
611,605,187,4026,8019
608,605,133,5135,9521
609,605,604,5630,10385
608,605,762,4928,9235
609,605,422,4333,8374
608,605,219,6628,12111
607,605,223,4030,8036
611,605,284,3935,7745
607,605,364,37838,20919
607,605,601,37423,20366
619,605,356,3936,7750
608,606,37,14628,16918
610,606,893,2441,4415
609,606,83,2237,4077
630,606,40,1734,3052
612,606,703,31025,18805
614,606,896,31123,18870
612,606,230,5632,10396
613,606,827,5731,10708
620,606,631,31227,18951
609,606,70,5128,9499
614,606,595,37438,20390
613,606,892,3022,5512
615,606,240,3634,7168
611,606,606,37638,20605
611,606,241,3037,5626
612,606,237,3536,6712
608,606,451,6030,11236
610,606,412,30922,18614
608,606,39,5028,9371
614,606,605,8828,15215
613,606,229,11635,16389
608,606,757,15831,17359
608,606,236,32025,19298
608,606,64,9632,15908
611,606,608,7431,13862
610,606,891,7029,13049
609,606,665,17826,17586
608,606,73,2435,4397
608,606,234,6032,11249
